time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-08-15 13:00:00,24.70,47,24.40,,0.00,9.80,336
2025-08-15 14:00:00,24.90,46,24.30,,0.00,9.70,338
2025-08-15 15:00:00,25.20,43,24.30,,0.00,9.70,338
2025-08-15 16:00:00,25.20,43,24.20,,0.00,10.20,337
2025-08-15 17:00:00,25.10,42,24.00,,0.00,9.70,338
2025-08-15 18:00:00,24.60,43,23.70,,0.00,8.70,336
2025-08-15 19:00:00,23.60,45,22.80,,0.00,7.00,339
2025-08-15 20:00:00,21.20,53,21.00,,0.00,3.50,336
2025-08-15 21:00:00,19.50,63,19.70,,0.00,3.40,342
2025-08-15 22:00:00,18.70,66,18.90,,0.00,3.30,354
2025-08-15 23:00:00,17.90,69,18.20,,0.00,2.90,360
2025-08-16 00:00:00,16.90,75,17.20,,0.00,2.60,344
2025-08-16 01:00:00,16.20,77,16.50,,0.00,2.40,333
2025-08-16 02:00:00,15.60,79,15.90,,0.00,2.10,329
2025-08-16 03:00:00,14.70,82,14.90,,0.00,2.00,315
2025-08-16 04:00:00,14.20,84,14.40,,0.00,2.00,315
2025-08-16 05:00:00,13.70,86,13.80,,0.00,2.00,315
2025-08-16 06:00:00,13.40,86,13.40,,0.00,2.30,321
2025-08-16 07:00:00,14.60,85,14.90,,0.00,2.10,329
2025-08-16 08:00:00,17.60,77,18.30,,0.00,2.70,337
2025-08-16 09:00:00,20.70,62,21.40,,0.00,2.40,333
2025-08-16 10:00:00,22.80,52,23.00,,0.00,3.90,326
2025-08-16 11:00:00,23.90,45,23.90,,0.00,4.90,324
2025-08-16 12:00:00,24.80,41,25.20,,0.00,4.50,331
2025-08-16 13:00:00,25.50,39,25.90,,0.00,4.90,324
2025-08-16 14:00:00,26.00,36,25.80,,0.00,5.60,315
2025-08-16 15:00:00,26.10,36,25.40,,0.00,5.60,310
2025-08-16 16:00:00,26.20,34,25.10,,0.00,5.70,305
2025-08-16 17:00:00,26.00,34,24.70,,0.00,6.60,299
2025-08-16 18:00:00,25.40,36,24.30,,0.00,6.30,301
2025-08-16 19:00:00,24.10,43,23.80,,0.00,3.30,311
2025-08-16 20:00:00,22.10,50,22.10,,0.00,2.60,304
2025-08-16 21:00:00,20.20,59,20.50,,0.00,1.80,307
2025-08-16 22:00:00,19.10,60,19.10,,0.00,1.90,338
2025-08-16 23:00:00,18.00,65,18.20,,0.00,1.80,53
2025-08-17 00:00:00,16.90,72,17.20,,0.00,2.10,59
2025-08-17 01:00:00,16.30,73,16.30,,0.00,2.90,90
2025-08-17 02:00:00,16.00,74,16.00,,0.00,2.90,120
2025-08-17 03:00:00,15.20,77,15.20,,0.00,2.40,117
2025-08-17 04:00:00,14.80,78,14.70,,0.00,2.30,141
2025-08-17 05:00:00,14.30,80,14.20,,0.00,2.10,149
2025-08-17 06:00:00,14.00,82,14.00,,0.00,2.20,171
2025-08-17 07:00:00,15.20,81,15.40,,0.00,2.50,188
2025-08-17 08:00:00,18.50,79,19.80,,0.00,1.90,202
2025-08-17 09:00:00,21.70,59,22.10,,0.00,4.10,218
2025-08-17 10:00:00,23.80,52,23.90,,0.00,6.10,230
2025-08-17 11:00:00,25.10,43,25.00,,0.00,7.40,231
2025-08-17 12:00:00,26.20,39,26.60,,0.00,6.50,214
2025-08-17 13:00:00,26.90,38,27.50,,0.00,7.10,210
2025-08-17 14:00:00,27.50,36,28.00,,0.00,6.90,208
2025-08-17 15:00:00,27.70,34,27.70,,0.00,6.80,205
2025-08-17 16:00:00,27.80,34,27.20,,0.00,7.40,209
2025-08-17 17:00:00,27.50,35,26.60,,0.00,7.30,213
2025-08-17 18:00:00,27.10,36,26.40,,0.00,6.30,211
2025-08-17 19:00:00,25.60,44,25.80,,0.00,3.80,197
2025-08-17 20:00:00,23.20,52,23.60,,0.00,2.90,173
2025-08-17 21:00:00,21.40,60,21.90,,0.00,3.30,174
2025-08-17 22:00:00,20.40,59,20.50,,0.00,3.60,174
2025-08-17 23:00:00,19.70,60,19.70,,0.00,3.70,169
